link;comentarios;data_comentario
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;passar vergonha esta no dna dos vermelhinhos corruptos e cabulosos;2019-10-03T08:40:03
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Pior que dados manipulados é ver que ainda tem gente manipulado por governos anteriores não aceitar que estamos em uma nova era onde as vítimas da sociedade opressora não tem mais vez.;2019-10-03T08:53:19
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Isso em apenas 9 meses de governo. Parabéns  JMB, Moro e, principalmente,  os heróis policiais !!!!!!;2019-10-03T07:49:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Exatamente!!!!;2019-10-03T08:49:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Efeitos positivos da boa governança Myto e do Super ministro da justiça Moro...fato!!!;2019-10-03T08:43:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"*na cabeça desses mortadelantes eles pensam assim; se meu chefe é bandido também posso ser...mudou o governo né!!!";2019-10-03T08:46:24
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Parabéns presidente e ministro Moro.
";2019-10-03T08:38:52
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ainda bem que Não liberaram o porte de arma, senão os números continuariam ruins.;2019-10-03T06:59:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Por ""ironia"" esse período foi o que teve o maior comércio de armas legalizadas no país !";2019-10-03T07:11:37
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Esquerda sendo esquerda;2019-10-03T08:24:50
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Entao quer dizer que diminuiu o numero de bandidos mortos. Não gostei. Mas os governadores do nordeste estão de parabéns pelas políticas de segurança implementadas.;2019-10-03T08:33:21
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Petezada adora passar vergonha;2019-10-03T08:38:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Sou da esquerda atuante desse país. Um outro ponto de vista é que as pessoas que se colocam a agir de forma criminosa, (na visão da direita facista), o fazem porque o mundo e a natureza o permite. Acompanhem! Se é permitido pelo simples permitir, pelo poder fazer, se está ali para se fazer, logo é permitido. Eu consigo levantar sozinho uma pedra de 1 tonelada? Resposta: não, logo isso eu não posso fazer. Agora, eu consigo puxar um gatilho? Eu consigo pegar um taco de baseball e dar na cabeça de alguém? Sim. Logo, tudo o que se é possível fazer, deve ser lícito e permitido. É o cosmos!;2019-10-03T08:16:23
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Da pra ver que vc é de esquerda mesmo amigo, quanta bobagem!;2019-10-03T08:26:39
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;uma ova  que vc é de esquerda , tem pensamento e escreve igual o Carluxo . Hashashashas ;2019-10-03T08:32:50
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A maconha faz um mal irreversível;2019-10-03T08:37:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mentira , GOPI !!!!! Kkkkkk bj do preso ;2019-10-03T08:34:31
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A tendência é que só político metido a presidente sofra ataques.;2019-10-03T05:50:10
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Doente, torcendo contra isso? Tua ideologia te cega.;2019-10-03T05:57:25
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Coitado do Noel...;2019-10-03T06:18:09
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Só o LuIa prisioneiro pode nos salvar.;2019-10-03T08:12:20
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bj do preso kkkkk ;2019-10-03T08:33:01
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;o numero deve ser menor,estão computando morte de bandidos aí;2019-10-03T08:32:32
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É só beijar homem que os homicídios caem.;2019-10-03T08:21:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"só faltou o ""mas"" no título ";2019-10-03T08:21:50
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Quem fez esta pesquisa foram os mesmos que disseram que Bozo não tinha chance? Hahahaha!;2019-10-03T08:05:28
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Então é obvio que a porcentagem dessa queda é muito maior, provavelmente uns 40%;2019-10-03T08:18:32
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;quando vamos fazer uma limpeza em nossas casas, e limpar todos os cantos temos que arrastar os moveis, levantar as mesas, sofás camas etc para enxergar toda sujeirinha escondida não é? pois bem, com a terra esta acontecendo a mesma coisa, para quem acredita em Deus e em planos para a humanidade, estamos passando por essa limpeza, onde o mal, as coisas erradas estão aparecendo para ser limpas da face da terra, estamos em um processo de mudança para um novo mundo e uma nova era de amor e paz;2019-10-03T08:12:56
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;a paz no mundo é inevitável, pois chegou a nova era, um novo mundo, uma nova consciência, o ser humano não vai mais atrasar a evolução do planeta pois quem governa a terra são inteligências divinas, gerenciada por Jesus, nosso irmãos mais velho que está aqui para nos ensinar o caminho para a luz!;2019-10-03T08:10:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Imagina a dor que foi para o editor chefe liberar essa matéria e colocar na capa do G1...kkkk;2019-10-03T06:09:14
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mkkkkk;2019-10-03T06:12:27
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Deve ter sido puro sofrimento!;2019-10-03T06:12:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Kkkkkkk;2019-10-03T06:19:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É verdade.;2019-10-03T06:51:42
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Kkkkk
";2019-10-03T06:59:23
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;vdd douglas. kkkkk;2019-10-03T07:14:22
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Vcs também perceberam que o G1 vem falando cada vez menos mal do atual Governo?  Observem.;2019-10-03T07:16:14
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É o medo...digo pânico de não ter sua concessão renovada em 22.;2019-10-03T07:30:30
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Esperando a raça do contra escrever: faz arminha que passa. Tomara que não passe nunca. Avante Brasil.;2019-10-03T07:34:56
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Gracas aos governos estaduais do pt, onde teve as maiores reduções. eg publica e trabalho de governadores.;2019-10-03T07:39:54
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Acordando cedo Bigdoido? Quem diria? Ou chegando em casa agora? Governos estaduais do PT, kkkkk. Exemplo meu Rio Grande do Sul, falido e altamente violento, tanto é verdade que é o estado com maior número de migrações. Seguidamente governado por essa ideologia que te cega.;2019-10-03T07:49:44
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Governos do PT deixam a bandidagem correr solto e depois pedem intervenção federal...;2019-10-03T07:51:00
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Se publicaram 23 é porque é uns 40%!;2019-10-03T08:09:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;20%?  Tá meio miraculoso esse ganho. Ou tá fácil reduzir crime ou tem algo errado aí. Enfim, se for realístico, parabéns pro governo. Não gosto do Bozo mas qualquer melhora é uma melhora pro Brasil.;2019-10-03T08:04:30
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Não importa se foi no governo de A ou B. O importante é que reduziu. Parabéns ao atual governo pela redução e parabéns Marcos Wiess por saber separar as coisas. Não gostar do Presidente é uma coisa e torcer contra o país é outra.;2019-10-03T08:07:55
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A globost dando o destaque esperado numa notícia que é a favor do governo. Se o quadro tivesse piorado, o anúncio seria feito em letras garrafais. Parcialidade total ... ;2019-10-03T08:07:06
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Você cidadão de bem, só não percebe a sensação de segurança pela cruzada épica que parlamentares (esquerda, centro e direita) têm contra o pacote anti crime. Ainda somados a um STF munido de intenções nunca sábias, que para proteger seus respectivos Políticos de estimação, barraram a prisão em segunda instância!!;2019-10-03T08:04:35
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Daí entrevistam um imbecialistas que diz ser reflexo de um maior controle na posse de armas.... só um cego não percebe que foi justamente o contrário, de garras e dentes afiados às gazelas e os leões pensaram antes de ataca-las.;2019-10-03T08:03:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mas se no ano de 2018 tocaram terror, principalmente no RJ, para eleger um certo candidato a presidente. Muitos perderam a vida do nada. Todo mundo sabe disso. ;2019-10-03T07:44:12
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Quê???? Só faz sentindo na sua cabecinha essa lógica.;2019-10-03T08:02:19
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"que comentário tosco.
";2019-10-03T08:03:03
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Isolaram os chefes de facções, diminuiu o numero de homicídios entre os bandidos. Esses numeros não são positivos.Os cidadão de bem continuam morrendo em grande número.;2019-10-03T07:47:05
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Não são positivos né... São negativos. Parabéns. ;2019-10-03T08:01:23
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aos tontos sem argumentos que criticam...não sabem ler? A queda foi de quase 23 e nao de 100%, o que seria impossível...;2019-10-03T07:56:18
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Viva o novo Brasil!!!!;2019-10-03T07:51:22
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"O que o monitor considera ""mortes violentas"": assassinato por furto? Briga domesticas? Acidentes de transito? mortes como a de Mariana /Córrego do Feijão? Estupro?";2019-10-03T07:43:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Esse registro de queda nas mortes violentas vem de outro planeta CORRETO? Só em BH, ESSA SEMANA FORAM 14 MORTES. ;2019-10-03T06:33:42
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É isso aí torça contra o Brasil. O que importa é sua ideologia.;2019-10-03T06:48:25
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Dados mentirosos, deviam ter vergonha de publicar isso;2019-10-03T06:52:43
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A violência caindo e o choro da esquerda aumentando kkkkk;2019-10-03T06:55:17
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"kkk
";2019-10-03T07:15:14
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Se morrer só bandido tá ótimo.;2019-10-03T07:39:04
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;verdade  antes de ontem morreram 8 pessoas em 16 horas;2019-10-03T07:42:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cidadão do bem tá armado, pai. Quem se atreve?;2019-10-03T07:27:14
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Quem disse? Só falácia.;2019-10-03T07:41:43
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;UMA QUEDA CONSIDERÁVEL, SERÁ PORQUE?;2019-10-03T07:30:07
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;7 meses? e se a noticia fosse ruim, o mantra seria esse.;2019-10-03T07:41:03
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;No Estado onde moro, as mortes trágicas continuam em um numero bem maior e as noticias que temos de outros Estados, idem.;2019-10-03T07:23:07
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Segurança publica se mede com números, não com os Datenas da vida ou achismos ;2019-10-03T07:36:19
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Engraçado que aqui em Niterói a melhora foi muito grande. Todo mundo já percebeu..ainda mais com o programa Niterói presente.;2019-10-03T07:38:13
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É clara que caiu pois temos um Presidente que combate a violência,  sim, liberando o porte ou passe de arma como queira,  só estamos igualando o poder de fogo, simples assim.;2019-10-03T07:37:52
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A resposta é que tem que pegar  pesado com bandido..eles têm que respeitar a polícia e o estado..simples assim;2019-10-03T07:35:50
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;E sem o pacote anticrime hein..........;2019-10-03T07:34:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Culpa desse bozo.;2019-10-03T07:25:33
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bozo 2022 se a raça do contra acha pejorativo, sem problemas. Avante Brasil.;2019-10-03T07:27:46
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bandidos que morreram, deixaram de matar trabalhadores honestos.....simples assim.;2019-10-03T07:23:41
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Deve ter sido doloroso para o editor liberar essa matéria no site, deve ter sido uma dor como se tivesse fluindo na corrente sanguínea.;2019-10-03T07:23:23
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Que bom só morreram 24 mil assassinado, lamentável;2019-10-03T07:18:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Se cong.Nac. aprovassem testo pacote original Min.Moro cairia mais ainda.;2019-10-03T07:15:28
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Claro que tem o dedo do futuro presidente!, Moro 2022.;2019-10-03T07:15:28
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Por ""ironia"" esse período foi o que teve o maior comércio de armas legalizadas no país ! Com a palavra o Sou da Paz e seus cercadinhos ...";2019-10-03T07:09:20
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Será que a turma do quanto pior melhor vai dizer que é ""culpa"" do Bozo????";2019-10-03T07:00:11
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O CHEFE FOI CONTRA A MATERIA !!! MAIS AINDA BEM QUE TEM REBELDE NO G1 !!! QUE GOSTA DO MITO !!! KKKKK PELO MENOS ATE HOJE TA EMPREGADO KKkkk;2019-10-03T06:59:31
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;EM BH FORAM 14 MORTES DE BANDIDOS !! PARABENS POLICIA !!!;2019-10-03T06:57:05
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A ESQUERDA OVACIONANDO O MELHOR PRESIDENTE DO SECULO 21 !!!;2019-10-03T06:55:53
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;E vamos colocando o Brasil nos trilhos após o período do pré socialismo fracassado ;2019-10-03T06:54:17
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;liberar armas para as vitmas !!! VAI AUMENTAR AS MORTES !!!!!!!!! KKKKKKKKKKKKKKKKKKKK SÓ SE FOR AUMENTAR A MORTE DOS  BANDIDOS !!! JA DISSE CADA BANDIDO MORTO PRESERVA VIDA DE VITIMAS E REDUZ O NUMERO DE CRIMES !!!  ;2019-10-03T06:52:08
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ciro Gomes mitou!;2019-10-03T06:13:32
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ciro tá de pijama assistindo algum comedy show. Nem cargo público esse maluco tem.;2019-10-03T06:20:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ideologia acima de tudo, Ciro não tá nem aí.;2019-10-03T06:51:20
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Valeu Cirão! É o Ceará puxando o índice pra cima e favorecendo quem vive de falar abobrinhas. Tem um senador que deveria ser investigado e que segue impune. Que tal prender ele?;2019-10-03T06:08:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ciro não tem nenhum cargo público. Deve estar de pijama assistindo TV. O Ceará é q mais diminui pq era o mais violento, ou seja, maior potencial de diminuição. Assim como SP q era pouco violento tem mais dificuldades de diminuir ainda mais a violência.;2019-10-03T06:23:36
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cérto.;2019-10-03T06:49:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;DEPOIS DIZEM QUE SÃO IMPARCIAIS !! CADE OS POLEGARES PARA A GENTE DAR PARABENS AO MITO !!! O TERROR DOS BANDIDOS !!! QUEM É CONTRA ELE !!! TA MANCOMUNADO COM A BANDIDAGEM !! fato !!!;2019-10-03T06:48:31
