link;comentarios;data_comentario
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/fas-de-imagine-dragons-que-nao-conseguirao-ir-ao-show-da-banda-no-rock-in-rio-geram-memes-e-lamentam.ghtml;"inuteis
";2019-10-06T12:20:08
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Os cariocas que me desculpem, mas peguei umas cariocas comprometidas durante o Rock in Rio. Relaxem, que a dor de cabeça passará!;2019-10-06T11:18:10
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;"Tipico gaucho ""bota tudo que aqui é c de macho!""";2019-10-06T13:24:24
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;As mulheres cariocas sabem acunhar e chupar como ninguém.;2019-10-06T11:38:16
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Fascinante a trágica história da sua descendência materna. ;2019-10-06T13:06:20
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;"A forma displicente e exibicionista como as pessoas (principalmente jovens) carregam seus celulares é que as transforma em vítimas dos bandidos. É só se aproximar furtivamente da vítima , recolher o objeto transportado no bolso traseiro ou meio colocado numa bolsa aberta e repassá-lo para o ""colega"". Nunca foi tão fácil. E, depois, ficam na choradeira de vítima.";2019-10-06T12:22:04
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Fernando, desonestidade não tem desculpa. Se assim, não vamos mais sair de casa nem vestidos? Tem que é aumentar a punição da lei. Lutamos pela lei ati-crime do Sérgio Moro! ;2019-10-06T12:41:33
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;O tal Fernando pelo visto tem muito tempo ocioso e tendência a má índole, já que observa tanto a forma que terceiros desfrutam de seus próprios bens. Coisa de esquerda. ;2019-10-06T13:04:00
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Eu só vou ao Rio de Janeiro porque sou muito querido das mulheres, e por ser o maior comedor tenho que satisfazer a todas do Brasil.;2019-10-06T10:50:56
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;No Rio de Janeiro, só não pega carioca, quem não quer pegar!;2019-10-06T11:13:40
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;O Rock in Rio perdeu o que há de melhor no quesito 'Rock' mas em compensação ganhou o que existe de pior em se tratando de 'Rio'... Parabéns aos envolvidos e aos funkeiros que dominaram o local. ;2019-10-06T13:01:47
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Vamos apoiar a lei anticrime do Sérgio Moro, que aumenta o rigor das punições e dá mais poderes para a polícia. Criminosos e delinquentes precisam de mais punição. ;2019-10-06T12:43:00
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Dá pra imaginar o perfil do público que vai ao show onde Anitta se apresenta.;2019-10-06T10:54:47
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Edgar, deixa de ser preconceituoso, em todo o mundo, em eventos que recebem  multidões ocorrem furtos.;2019-10-06T11:13:08
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;VC DEVE SER O MAIOR COMEDOR DE SALSICHÃO ....ENTENDEU ?????;2019-10-06T12:20:00
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Welcone to the Festival RockNRollbo in Rio! Friends...;2019-10-06T11:23:53
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;O que poderia ajudar o Brasil é o pacote anti crime do Moro, pena que o congresso está povoado de muitas pessoas que não respeitam o povo brasileiro e o nosso país. ;2019-10-06T11:13:33
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Todo bandido identifica-se com o Rio. Se não é carioca, fez alguma especialização no Rio.;2019-10-06T10:39:39
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Em sao paulo.;2019-10-06T10:48:40
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Lixos !;2019-10-06T09:00:05
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;O peruano foi preso quando desembarcou em SP. Por que os pms que ficam revistando as bolsas na rodoviária carioca não pegaram? Dormiam?;2019-10-06T10:33:16
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Ir ao Rio e não ser roubado, missão impossível.;2019-10-06T10:27:22
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Festival pickpocket in Rio....;2019-10-06T08:13:43
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/em-cinco-dias-de-rock-in-rio-policia-civil-registrou-719-ocorrencias-durante-o-evento.ghtml;Estavam furtando em locais de multidões, aonde muitas pessoas estavam passando, pick pockets mesmo, enfiavam a mão nos bolsos e pegavam os celulares. ;2019-10-06T10:19:45
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Os caras dormem no trabalho e a empresa ainda tem que pagar??? Justa causa para todos, sem receber e vão procurar os direitos!!! É o poste mijando no cachorro, vão multar a empresa pelo sono dos funcionários...;2019-10-06T09:53:24
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Eles estavam dormindo ali pois a empresa não ofereceu  lugar adequado para que eles dormissem .;2019-10-06T09:57:41
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Analfabeto.Primeira que ngm é robo.Segundo os caras dormem no chao em meio a fios e sujeira.Apenas isso ! ;2019-10-06T09:58:22
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Marco, já lhe ocorreu que a empresa colocou os caras para trabalhar praticamente a semana toda sem parar e nem alojamento cedeu. Vai você trabalhar assim, uma semana sem parar e sem local para dormir, aí você relata para nós a sua experiencia;2019-10-06T10:00:38
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Depois os ""piões""colocam o patrão  na justiça,pedindo 1 milhão por danos morais,o juiz combinado com o advogado concede causa ganha,todos recebem sua parte e o empresa fecha as portas,Brasillllll";2019-10-06T10:09:23
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Pensador QUE IMAGINAÇAO FÉRTIL E INÚTIL,,JA TE DISSE, VC SOFRE DE GONORREIA MENTAL KKK  ;2019-10-06T10:13:01
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Paga os 30 mil de multa e manda os 3 embora, um funcionário diz q esta trabalhando desde 17 hs de sexta e ai? Pede p sair do trabalho;2019-10-06T10:14:12
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;PLATERO... pq vc nao foi lá e trabalhou 3 dias direto sem dormir, aproveita, e leva sua mã, sua irmã e suas filhas pra rodar bolsinha lá também. ;2019-10-06T10:17:03
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;esse marco deve ser um patraozinho bem sacana com seus funcionarios.. so visa lucro e que os funcionarios q se lasque .. ;2019-10-06T10:38:40
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Desculpa Marcelo não sabia que vc era um dos dorminhoco,por isso são 13 milhões de desempregados,tão lascados!kkk;2019-10-06T10:46:29
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;A foto clássica do bolsominion...idoso de óculos escuros;2019-10-06T10:56:35
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Id10tas estão destruindo o mundo,  querem colocar suas frescuras em mundos diferentes dos deles e atrapalham a té o trabalho dos outros, esta gente não devia ser permitida de falar e mostrar sua cara no mundo.;2019-10-06T11:27:03
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Conheço o RJ, eu iria preferir dormir no mesmo lugar que eles do que no fim do trabalho, esperar uma van, ficar horas no transito para ir e vir do hotel correndo o risco de ser assaltado no trajeto. ;2019-10-06T12:46:26
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;A empresa erra, é multada, o Ministério do Trabalho leva a grana (30 mil) e o trabalhador continua dormindo no chão. Bem lucrativo.;2019-10-06T12:45:21
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Trabalhadores em regime de semi-escravidão para manter a festinha de playboyzinhos.;2019-10-06T12:43:56
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Trabalhadores em regime de semi-escr;2019-10-06T12:42:37
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Essa situação que comprova que a escravatura nunca acabou no Brasil, a Clt é apenas uma farsa. Triste fim de quem acredita que existem direitos trabalhistas nesse País.;2019-10-06T07:42:11
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Tem tanto q estar sendo cortado alguns!;2019-10-06T09:20:43
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Unico país do mundo q o ""trabalhador""rouba a empresa,e o patrão  tem que fazer um bom acordo com o funcionário pra demiti-lo,caso contrário vai pra justiça e deixa o patrão pedindo esmola!";2019-10-06T09:43:08
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Ter direito não significa que os mesmos serão violados, basta o cidadão ofendido ir atrás dos seus, lembrando que a justiça não socorre aos que dormem.;2019-10-06T10:28:29
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Que o mesmos não serão *..;2019-10-06T10:28:59
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;O trabalhador rouba a empresa?! Coitado!! Esse pensador é mais um pobre assalariado que acha que algum dia será rico trabalhando para o patrão! Alguém conta pra ele ou vamos deixá-lo quebrar a cara sozinho?;2019-10-06T11:03:06
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;CLT o escambal, quer trabalhar trabalha nao quer vaza;2019-10-06T12:41:52
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Um dos maiores eventos musicais no Mundo.
O que dirá de tantos outros ambientes de trabalho espalhados pelo País sem a mesma notoriedade e fiscalização?";2019-10-06T12:36:46
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Fora trabalhar na propecção de materiais recicláveis.;2019-10-06T12:36:04
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;É o que prega o atual governo, trabalhar no Uber, Uberfood e dormir no chão duro.;2019-10-06T12:34:25
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Desde que o som fique maneiro na hora do show, pode dormir em qualquer lugar...;2019-10-06T12:15:07
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Já trabalhei com uma empresa de sonorização e realmente é desumano, não tinha horário pra sair.;2019-10-06T11:28:14
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Só vc pedir p ir embora. ;2019-10-06T11:47:52
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Foi obrigado a trabalhar? Ué!... pelo que sei ninguém é obrigado a trabalhar, se fosse na Venezuela e Cuba, seria! Minha dica preciosa, tem um órgão chamado ""Junta comercial"", na sua cidade tem... vai la e abre um CNPJ, passe a ser ""patrão"", faça um salario de 10, 15, 20 mil por mês, é molezinha... TAPADO!!! ";2019-10-06T11:53:06
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Sabe não sou muito de comentar mas vejo que as pessoas precisam de mais empatia e humanidade, ninguém quer ficar dormindo no chão em qualquer lugar e correndo riscos, são trabalhadores que se esforçaram muito fisicamente e estão estafados deve sim ser oferecida condições dignas de repouso que sem duvidas custaria menos que os R$ 30.000,00 da multa.
";2019-10-06T11:56:22
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Ao invés de seguir os comentários do Minabobado e do Ivanta, era melhor ter processado os outros empregadores. Se não tivesse lei pra ser cumprida, não tinha idiotas iguais esses dois comentando asneiras em site.;2019-10-06T12:18:10
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"ESTES SHOWS GOSPEL  DAR SONO MESMO
";2019-10-06T12:18:07
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Quando tudo de ruim se encontra no mesmo lugar, forma o rock in Rio.;2019-10-06T12:14:50
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Gente, pela hóstia, isso é comum pra quem trabalha com som, montagem e desmontagem, tem que esperar até o final e não dá pra ir em casa cochilar e voltar, os operadores  dormem num cantinho mesmo, é prático e rápido pra começar quando o show acabar, o que está havendo com o ser que fotografa isso e faz ""denuncia lacradora""?";2019-10-06T11:07:22
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Atirando no próprio pé ... porque se não tiver esses caras que ralam dessa forma, quero ver quem vai montar palco, som e luz... será que pensam que tudo se faz só ... maconha ta derrentendo o cérebro ;2019-10-06T11:10:47
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Amigos... tem tanta tenda lá, mas tanta tenda! Pq nao montam uma tenda dormitório, com cama e travesseiro para esses montadores! é, ao menos, humano. Por mais que seja comum (e eu sei que é, pq trabalho no meio),  vcs realmente acham que o pessoal consegue descansar dormindo no chão, ao léu? Te digo que, montar um QG para esse pessoal custaria 0,0000001% do budget previsto para um festival desse porte!;2019-10-06T11:12:53
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Lening, vamos deixar de frescura, tem roadie que  a unica função é conectar cabos e caixas, ele esta ali, sem função e resolve dar uma descansada, normal, se vierem a precisar o operador já sabe onde ele está e avisa em emergencia, um mundo gira em torno disso há dezenas de anos no mundo todo, frescurite de quem não vive a profissão é dose.;2019-10-06T11:16:38
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;marcus viggo deve ser um desses vermes que paga 60 reais pra deixar o cara trabalhando 12h nessas condições... se nao ta tão ruim vai vc la dormir correndo o risco de acordar morrendo com desabamento de palco ou choque elétrico. vai la curtir a insalubridade, verme;2019-10-06T11:16:58
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;eu já vivi isso, é prático e a mostra que vc não entende NADA de palco, é achar que vai desabar tudo e todo canto da choque,  se for no forró que tua mãe trabalha pode até ser assim, mas no mundo profissional não temos tempo pra frescura, quer salvar o mundo? executa aquele suicidio que tu tanto pensa!;2019-10-06T11:22:35
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Eu concordo com o Marcus em partes e também com o Lening e outras .
Vamos lá ... É super normal mesmo os trabalhadores dormirem em Shows e isso acontece desde que o mundo é mundo, porém seria excelente se eles tivessem um local confortável,seguro e sem barulho para dormir, só  que isso é um sonho impossível,nenhuma empresa vai disponibilizar isso.
Infelizmente isso vai continuar acontecendo e só teve essa repercussão por que esse fotógrafo mau intencionado resolveu registrar.";2019-10-06T11:37:37
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Na banda que trabalhei havia um onibus e um caminhão com colchoes e os roadies preferiam dormir  no palco, quanto maior o show , melhor pra encontrar espaço pra descansar, até porque não é pra DORMIR é mero descanso já que terão que estar atentos a alguma modificação no show.;2019-10-06T12:06:46
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Estão trabalhando, não é para dormir...;2019-10-06T12:10:49
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Será que estou louco, só pode. Todos achando normal as condições degradante dos trabalhadores. Se é normal, em tão tem que mudar. É só a empresa disponibilizar um dormitório com condições minimas exigidas, o que iria custar à ela - quase nada.  Agora criticar quem denunciou, oras ? sem fundamento. O pior de tudo isso é que os próprios trabalhadores  é que estão criticando, meus deus. Se tivéssemos esses pensamento no passado, ainda estaríamos nas condições de trabalho do século 19. Temos que parar de pensar sempre em governo A ou B, e pensar um pouco em nós mesmos. ;2019-10-06T11:17:04
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;coisa de fresco.;2019-10-06T11:20:17
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Não diria de frescura mas inocência de quem nunca trabalhou em Shows. 
Welton,  caminha quentinha com leitinho morno,  suco de maracujá e incensos para relaxar é uma utopia para quem trabalha nesse ramo.";2019-10-06T11:44:12
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Há anos existe isso, como esse povo é hipócrita, quem organiza festa rave nem dorme, naquelas ""viradas culturais"" sempre acontece isso, e adivinhem: Os que defendem tanto o socialismo não se importam de escravizar um pai de família.";2019-10-06T09:50:05
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Não fale bobagem!! Geralmente são equipes que se revezam!! Minion curte defender escravidão, né?!;2019-10-06T11:05:00
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Realmente está errado, não deveria acontecer, mas devido ao nível de desemprego no nosso país, é melhor dormir no trabalho do que dormir na fila da seleção de emprego, algo que no momento assola o país!!! Que a empresa reveja sua conduta perante seus colaboradores!!!;2019-10-06T10:00:47
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;No meu entendimento, tbm caberia uma multa ao RIR!!!;2019-10-06T11:31:03
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Aos bozominions que dizem que nos EUA não existem leis trabalhistas, é melhor para de discursar como imigrante ilegal. Lá existem leis estaduais e federais que regulamentam estas questões, a principal delas é a ""Fair Labor Standards Act"" que define dentre várias relações a questão do valor da hora mínima, que é só 12x maior que a regulamentada aqui pelo trabalho intermitente.";2019-10-06T11:30:36
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;a multa devia ir para os EMPREGADOS, não para o ministério... ;2019-10-06T11:29:48
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Vão      c   a     g     a      r... frescura, palhaçada... estamos num mundo capitalista seus   p      a    u      no           colllll... cada um que se vire como pode, empresa não é mãe de ninguém, vão 
  s    i     f      u      d     e       r...";2019-10-06T09:44:20
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Aparece os       b        u      n       d     a       s            moles dos ""meus direitos""... se fosse eu colocaria eles para fora do recinto e deixaria eles dormirem debaixo das marquises... se fosse em qualquer outro país isso nem era assunto para se falar. Cada um que se vire... vai tomar no     t      ó       b          a... ";2019-10-06T10:03:32
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Ivan Soares = esquerdista querendo fazer comentário polêmico.;2019-10-06T10:23:05
